sku,store,date,units_sold
APP-019,MUM-1,2026-03-21,8
APP-019,MUM-1,2026-03-22,5
APP-019,MUM-1,2026-03-23,9
APP-019,MUM-1,2026-03-24,7
APP-019,MUM-1,2026-03-25,2
APP-019,MUM-1,2026-03-26,2
APP-019,MUM-1,2026-03-27,11
APP-019,MUM-1,2026-03-28,2
APP-019,MUM-1,2026-03-29,13
APP-019,MUM-1,2026-03-30,6
APP-019,DEL-2,2026-03-01,4
APP-019,DEL-2,2026-03-03,9
APP-019,DEL-2,2026-03-04,4
APP-019,DEL-2,2026-03-05,3
APP-019,DEL-2,2026-03-06,9
APP-019,DEL-2,2026-03-07,4
APP-019,DEL-2,2026-03-08,2
APP-019,DEL-2,2026-03-09,4
APP-019,DEL-2,2026-03-10,3
APP-019,DEL-2,2026-03-11,4
APP-019,DEL-2,2026-03-12,9
APP-019,DEL-2,2026-03-13,10
APP-019,DEL-2,2026-03-14,4
APP-019,DEL-2,2026-03-15,3
APP-019,DEL-2,2026-03-16,9
APP-019,DEL-2,2026-03-17,4
APP-019,DEL-2,2026-03-18,7
APP-019,DEL-2,2026-03-19,9
APP-019,DEL-2,2026-03-20,4
APP-019,DEL-2,2026-03-21,6
APP-019,DEL-2,2026-03-22,6
APP-019,DEL-2,2026-03-23,2
APP-019,DEL-2,2026-03-24,5
APP-019,DEL-2,2026-03-25,10
APP-019,DEL-2,2026-03-26,7
APP-019,DEL-2,2026-03-27,7
APP-019,DEL-2,2026-03-28,6
APP-019,DEL-2,2026-03-29,4
APP-019,DEL-2,2026-03-30,2
APP-019,BLR-3,2026-03-01,4
APP-019,BLR-3,2026-03-02,7
APP-019,BLR-3,2026-03-03,5
APP-019,BLR-3,2026-03-04,7
APP-019,BLR-3,2026-03-05,8
APP-019,BLR-3,2026-03-06,4
APP-019,BLR-3,2026-03-07,10
APP-019,BLR-3,2026-03-08,2
APP-019,BLR-3,2026-03-09,2
APP-019,BLR-3,2026-03-10,5
APP-019,BLR-3,2026-03-11,3
APP-019,BLR-3,2026-03-12,6
APP-019,BLR-3,2026-03-13,4
APP-019,BLR-3,2026-03-14,5
APP-019,BLR-3,2026-03-15,2
APP-019,BLR-3,2026-03-16,2
APP-019,BLR-3,2026-03-17,8
APP-019,BLR-3,2026-03-18,8
APP-019,BLR-3,2026-03-19,3
APP-019,BLR-3,2026-03-20,7
APP-019,BLR-3,2026-03-21,6
APP-019,BLR-3,2026-03-22,6
APP-019,BLR-3,2026-03-23,4
APP-019,BLR-3,2026-03-24,11
APP-019,BLR-3,2026-03-25,8
APP-019,BLR-3,2026-03-26,7
APP-019,BLR-3,2026-03-28,3
APP-019,BLR-3,2026-03-29,9
APP-019,BLR-3,2026-03-30,7
APP-019,CHN-4,2026-03-01,2
APP-019,CHN-4,2026-03-02,5
APP-019,CHN-4,2026-03-03,9
APP-019,CHN-4,2026-03-05,4
APP-019,CHN-4,2026-03-06,8
APP-019,CHN-4,2026-03-07,5
APP-019,CHN-4,2026-03-08,3
APP-019,CHN-4,2026-03-09,8
APP-019,CHN-4,2026-03-10,3
APP-019,CHN-4,2026-03-11,2
APP-019,CHN-4,2026-03-12,6
APP-019,CHN-4,2026-03-13,6
APP-019,CHN-4,2026-03-14,3
APP-019,CHN-4,2026-03-15,5
APP-019,CHN-4,2026-03-16,4
APP-019,CHN-4,2026-03-17,10
APP-019,CHN-4,2026-03-18,1
APP-019,CHN-4,2026-03-19,9
APP-019,CHN-4,2026-03-20,1
APP-019,CHN-4,2026-03-21,3
APP-019,CHN-4,2026-03-22,6
APP-019,CHN-4,2026-03-23,9
APP-019,CHN-4,2026-03-24,6
APP-019,CHN-4,2026-03-25,7
APP-019,CHN-4,2026-03-26,6
APP-019,CHN-4,2026-03-28,5
APP-019,CHN-4,2026-03-29,7
APP-019,CHN-4,2026-03-30,6
APP-019,HYD-5,2026-03-01,10
APP-019,HYD-5,2026-03-02,9
APP-019,HYD-5,2026-03-03,6
APP-019,HYD-5,2026-03-04,4
APP-019,HYD-5,2026-03-05,2
APP-019,HYD-5,2026-03-06,3
APP-019,HYD-5,2026-03-07,9
APP-019,HYD-5,2026-03-08,8
APP-019,HYD-5,2026-03-09,3
APP-019,HYD-5,2026-03-10,3
APP-019,HYD-5,2026-03-11,10
APP-019,HYD-5,2026-03-12,3
APP-019,HYD-5,2026-03-13,2
APP-019,HYD-5,2026-03-14,6
APP-019,HYD-5,2026-03-15,6
APP-019,HYD-5,2026-03-16,4
APP-019,HYD-5,2026-03-17,8
APP-019,HYD-5,2026-03-18,3
APP-019,HYD-5,2026-03-19,9
APP-019,HYD-5,2026-03-20,5
APP-019,HYD-5,2026-03-21,8
APP-019,HYD-5,2026-03-22,3
APP-019,HYD-5,2026-03-23,8
APP-019,HYD-5,2026-03-24,3
APP-019,HYD-5,2026-03-25,3
APP-019,HYD-5,2026-03-26,11
APP-019,HYD-5,2026-03-27,3
APP-019,HYD-5,2026-03-28,2
APP-019,HYD-5,2026-03-30,5
APP-020,MUM-1,2026-03-01,1
APP-020,MUM-1,2026-03-04,1
APP-020,MUM-1,2026-03-06,1
APP-020,MUM-1,2026-03-07,1
APP-020,MUM-1,2026-03-09,2
APP-020,MUM-1,2026-03-10,1
APP-020,MUM-1,2026-03-12,1
APP-020,MUM-1,2026-03-19,2
APP-020,MUM-1,2026-03-20,1
APP-020,MUM-1,2026-03-23,2
APP-020,MUM-1,2026-03-26,1
APP-020,MUM-1,2026-03-30,2
APP-020,DEL-2,2026-03-01,2
APP-020,DEL-2,2026-03-07,3
APP-020,DEL-2,2026-03-09,1
APP-020,DEL-2,2026-03-14,1
APP-020,DEL-2,2026-03-15,1
APP-020,DEL-2,2026-03-16,1
APP-020,DEL-2,2026-03-18,1
APP-020,DEL-2,2026-03-19,3
APP-020,DEL-2,2026-03-23,2
APP-020,DEL-2,2026-03-25,3
APP-020,DEL-2,2026-03-30,1
APP-020,BLR-3,2026-03-02,1
APP-020,BLR-3,2026-03-03,2
APP-020,BLR-3,2026-03-04,2
APP-020,BLR-3,2026-03-14,1
APP-020,BLR-3,2026-03-20,2
APP-020,BLR-3,2026-03-22,2
APP-020,BLR-3,2026-03-23,1
APP-020,BLR-3,2026-03-24,1
APP-020,BLR-3,2026-03-27,1
APP-020,BLR-3,2026-03-29,3
APP-020,BLR-3,2026-03-30,1
APP-020,CHN-4,2026-03-02,1
APP-020,CHN-4,2026-03-04,1
APP-020,CHN-4,2026-03-05,1
APP-020,CHN-4,2026-03-22,2
APP-020,CHN-4,2026-03-25,1
APP-020,CHN-4,2026-03-26,1
APP-020,CHN-4,2026-03-28,1
APP-020,CHN-4,2026-03-29,1
APP-020,HYD-5,2026-03-01,1
APP-020,HYD-5,2026-03-02,1
APP-020,HYD-5,2026-03-07,1
APP-020,HYD-5,2026-03-09,1
APP-020,HYD-5,2026-03-16,1
APP-020,HYD-5,2026-03-27,1
APP-020,HYD-5,2026-03-29,1
APP-020,HYD-5,2026-03-30,1
FOO-001,MUM-1,2026-03-01,5
FOO-001,MUM-1,2026-03-02,12
FOO-001,MUM-1,2026-03-03,3
FOO-001,MUM-1,2026-03-04,6
FOO-001,MUM-1,2026-03-05,5
FOO-001,MUM-1,2026-03-06,11
FOO-001,MUM-1,2026-03-07,5
FOO-001,MUM-1,2026-03-08,8
FOO-001,MUM-1,2026-03-09,10
FOO-001,MUM-1,2026-03-10,6
FOO-001,MUM-1,2026-03-11,1
FOO-001,MUM-1,2026-03-12,4
FOO-001,MUM-1,2026-03-13,1
FOO-001,MUM-1,2026-03-14,6
FOO-001,MUM-1,2026-03-15,8
FOO-001,MUM-1,2026-03-16,6
FOO-001,MUM-1,2026-03-17,3
FOO-001,MUM-1,2026-03-18,8
FOO-001,MUM-1,2026-03-19,11
FOO-001,MUM-1,2026-03-20,4
FOO-001,MUM-1,2026-03-21,7
FOO-001,MUM-1,2026-03-22,2
FOO-001,MUM-1,2026-03-23,6
FOO-001,MUM-1,2026-03-24,2
FOO-001,MUM-1,2026-03-25,8
FOO-001,MUM-1,2026-03-26,7
FOO-001,MUM-1,2026-03-27,5
FOO-001,MUM-1,2026-03-28,8
FOO-001,MUM-1,2026-03-29,6
FOO-001,MUM-1,2026-03-30,3
FOO-001,DEL-2,2026-03-01,4
FOO-001,DEL-2,2026-03-02,10
FOO-001,DEL-2,2026-03-03,2
FOO-001,DEL-2,2026-03-04,6
FOO-001,DEL-2,2026-03-05,9
FOO-001,DEL-2,2026-03-06,5
FOO-001,DEL-2,2026-03-07,2
FOO-001,DEL-2,2026-03-08,7
FOO-001,DEL-2,2026-03-09,9
FOO-001,DEL-2,2026-03-10,1
FOO-001,DEL-2,2026-03-11,8
FOO-001,DEL-2,2026-03-12,10
FOO-001,DEL-2,2026-03-13,2
FOO-001,DEL-2,2026-03-14,5
FOO-001,DEL-2,2026-03-15,5
FOO-001,DEL-2,2026-03-16,11
FOO-001,DEL-2,2026-03-17,3
FOO-001,DEL-2,2026-03-18,10
FOO-001,DEL-2,2026-03-19,7
FOO-001,DEL-2,2026-03-20,8
FOO-001,DEL-2,2026-03-21,2
FOO-001,DEL-2,2026-03-22,8
FOO-001,DEL-2,2026-03-23,6
FOO-001,DEL-2,2026-03-24,4
FOO-001,DEL-2,2026-03-25,5
FOO-001,DEL-2,2026-03-26,7
FOO-001,DEL-2,2026-03-27,7
FOO-001,DEL-2,2026-03-28,6
FOO-001,DEL-2,2026-03-29,5
FOO-001,DEL-2,2026-03-30,8
FOO-001,BLR-3,2026-03-01,6
FOO-001,BLR-3,2026-03-02,7
FOO-001,BLR-3,2026-03-03,6
FOO-001,BLR-3,2026-03-04,6
FOO-001,BLR-3,2026-03-05,1
FOO-001,BLR-3,2026-03-06,6
FOO-001,BLR-3,2026-03-07,5
FOO-001,BLR-3,2026-03-08,7
FOO-001,BLR-3,2026-03-09,9
FOO-001,BLR-3,2026-03-10,6
FOO-001,BLR-3,2026-03-11,4
FOO-001,BLR-3,2026-03-12,4
FOO-001,BLR-3,2026-03-13,7
FOO-001,BLR-3,2026-03-14,8
FOO-001,BLR-3,2026-03-15,7
FOO-001,BLR-3,2026-03-16,5
FOO-001,BLR-3,2026-03-17,2
FOO-001,BLR-3,2026-03-18,4
FOO-001,BLR-3,2026-03-19,6
FOO-001,BLR-3,2026-03-20,1
FOO-001,BLR-3,2026-03-21,3
FOO-001,BLR-3,2026-03-22,5
FOO-001,BLR-3,2026-03-23,10
FOO-001,BLR-3,2026-03-24,6
FOO-001,BLR-3,2026-03-25,3
FOO-001,BLR-3,2026-03-26,5
FOO-001,BLR-3,2026-03-27,6
FOO-001,BLR-3,2026-03-28,7
FOO-001,BLR-3,2026-03-29,5
FOO-001,BLR-3,2026-03-30,10
FOO-001,CHN-4,2026-03-01,5
FOO-001,CHN-4,2026-03-02,5
FOO-001,CHN-4,2026-03-03,7
FOO-001,CHN-4,2026-03-04,3
FOO-001,CHN-4,2026-03-05,9
FOO-001,CHN-4,2026-03-06,5
FOO-001,CHN-4,2026-03-07,5
FOO-001,CHN-4,2026-03-08,5
FOO-001,CHN-4,2026-03-09,6
FOO-001,CHN-4,2026-03-10,2
FOO-001,CHN-4,2026-03-11,10
FOO-001,CHN-4,2026-03-12,8
FOO-001,CHN-4,2026-03-13,8
FOO-001,CHN-4,2026-03-14,4
FOO-001,CHN-4,2026-03-15,3
FOO-001,CHN-4,2026-03-16,4
FOO-001,CHN-4,2026-03-17,3
FOO-001,CHN-4,2026-03-18,7
FOO-001,CHN-4,2026-03-19,5
FOO-001,CHN-4,2026-03-20,10
FOO-001,CHN-4,2026-03-21,4
FOO-001,CHN-4,2026-03-22,5
FOO-001,CHN-4,2026-03-23,8
FOO-001,CHN-4,2026-03-24,7
FOO-001,CHN-4,2026-03-25,5
FOO-001,CHN-4,2026-03-26,5
FOO-001,CHN-4,2026-03-27,4
FOO-001,CHN-4,2026-03-28,6
FOO-001,CHN-4,2026-03-29,5
FOO-001,CHN-4,2026-03-30,9
FOO-001,HYD-5,2026-03-02,4
FOO-001,HYD-5,2026-03-03,7
FOO-001,HYD-5,2026-03-04,5
FOO-001,HYD-5,2026-03-05,4
FOO-001,HYD-5,2026-03-06,5
FOO-001,HYD-5,2026-03-07,8
FOO-001,HYD-5,2026-03-08,6
FOO-001,HYD-5,2026-03-09,6
FOO-001,HYD-5,2026-03-10,10
FOO-001,HYD-5,2026-03-11,5
FOO-001,HYD-5,2026-03-12,7
FOO-001,HYD-5,2026-03-13,3
FOO-001,HYD-5,2026-03-14,2
FOO-001,HYD-5,2026-03-15,4
FOO-001,HYD-5,2026-03-16,11
FOO-001,HYD-5,2026-03-17,2
FOO-001,HYD-5,2026-03-18,10
FOO-001,HYD-5,2026-03-19,6
FOO-001,HYD-5,2026-03-20,4
FOO-001,HYD-5,2026-03-21,4
FOO-001,HYD-5,2026-03-22,10
FOO-001,HYD-5,2026-03-23,2
FOO-001,HYD-5,2026-03-24,4
FOO-001,HYD-5,2026-03-25,8
FOO-001,HYD-5,2026-03-26,1
FOO-001,HYD-5,2026-03-27,3
FOO-001,HYD-5,2026-03-28,5
FOO-001,HYD-5,2026-03-29,5
FOO-001,HYD-5,2026-03-30,7
FOO-002,MUM-1,2026-03-01,6
FOO-002,MUM-1,2026-03-02,9
FOO-002,MUM-1,2026-03-03,6
FOO-002,MUM-1,2026-03-04,2
FOO-002,MUM-1,2026-03-05,2
FOO-002,MUM-1,2026-03-06,4
FOO-002,MUM-1,2026-03-07,12
FOO-002,MUM-1,2026-03-08,4
FOO-002,MUM-1,2026-03-09,6
FOO-002,MUM-1,2026-03-10,10
FOO-002,MUM-1,2026-03-11,10
FOO-002,MUM-1,2026-03-12,1
FOO-002,MUM-1,2026-03-13,5
FOO-002,MUM-1,2026-03-14,5
FOO-002,MUM-1,2026-03-15,3
FOO-002,MUM-1,2026-03-16,10
FOO-002,MUM-1,2026-03-17,8
FOO-002,MUM-1,2026-03-18,2
FOO-002,MUM-1,2026-03-19,1
FOO-002,MUM-1,2026-03-20,5
FOO-002,MUM-1,2026-03-21,4
FOO-002,MUM-1,2026-03-22,5
FOO-002,MUM-1,2026-03-23,7
FOO-002,MUM-1,2026-03-24,1
FOO-002,MUM-1,2026-03-25,2
FOO-002,MUM-1,2026-03-26,2
FOO-002,MUM-1,2026-03-27,5
FOO-002,MUM-1,2026-03-28,8
FOO-002,MUM-1,2026-03-29,6
FOO-002,MUM-1,2026-03-30,4
FOO-002,DEL-2,2026-03-01,11
FOO-002,DEL-2,2026-03-02,1
FOO-002,DEL-2,2026-03-03,7
FOO-002,DEL-2,2026-03-04,3
FOO-002,DEL-2,2026-03-05,1
FOO-002,DEL-2,2026-03-06,12
FOO-002,DEL-2,2026-03-07,2
FOO-002,DEL-2,2026-03-08,9
FOO-002,DEL-2,2026-03-09,2
FOO-002,DEL-2,2026-03-10,8
FOO-002,DEL-2,2026-03-11,4
FOO-002,DEL-2,2026-03-12,1
FOO-002,DEL-2,2026-03-13,6
FOO-002,DEL-2,2026-03-14,8
FOO-002,DEL-2,2026-03-15,8
FOO-002,DEL-2,2026-03-16,7
FOO-002,DEL-2,2026-03-17,1
FOO-002,DEL-2,2026-03-18,6
FOO-002,DEL-2,2026-03-19,10
FOO-002,DEL-2,2026-03-20,6
FOO-002,DEL-2,2026-03-21,6
FOO-002,DEL-2,2026-03-22,7
FOO-002,DEL-2,2026-03-23,7
FOO-002,DEL-2,2026-03-24,5
FOO-002,DEL-2,2026-03-25,5
FOO-002,DEL-2,2026-03-26,4
FOO-002,DEL-2,2026-03-27,2
FOO-002,DEL-2,2026-03-28,8
FOO-002,DEL-2,2026-03-29,3
FOO-002,DEL-2,2026-03-30,5
FOO-002,BLR-3,2026-03-01,7
FOO-002,BLR-3,2026-03-02,2
FOO-002,BLR-3,2026-03-03,4
FOO-002,BLR-3,2026-03-04,1
FOO-002,BLR-3,2026-03-05,10
FOO-002,BLR-3,2026-03-06,2
FOO-002,BLR-3,2026-03-07,8
FOO-002,BLR-3,2026-03-08,9
FOO-002,BLR-3,2026-03-09,13
FOO-002,BLR-3,2026-03-10,9
FOO-002,BLR-3,2026-03-11,4
FOO-002,BLR-3,2026-03-12,6
FOO-002,BLR-3,2026-03-13,3
FOO-002,BLR-3,2026-03-14,2
FOO-002,BLR-3,2026-03-15,5
FOO-002,BLR-3,2026-03-16,9
FOO-002,BLR-3,2026-03-17,5
FOO-002,BLR-3,2026-03-18,5
FOO-002,BLR-3,2026-03-19,6
FOO-002,BLR-3,2026-03-20,3
FOO-002,BLR-3,2026-03-21,5
FOO-002,BLR-3,2026-03-22,8
FOO-002,BLR-3,2026-03-23,5
FOO-002,BLR-3,2026-03-24,8
FOO-002,BLR-3,2026-03-25,5
FOO-002,BLR-3,2026-03-26,5
FOO-002,BLR-3,2026-03-27,3
FOO-002,BLR-3,2026-03-28,9
FOO-002,BLR-3,2026-03-29,5
FOO-002,BLR-3,2026-03-30,7
FOO-002,CHN-4,2026-03-01,3
FOO-002,CHN-4,2026-03-02,9
FOO-002,CHN-4,2026-03-03,2
FOO-002,CHN-4,2026-03-04,4
FOO-002,CHN-4,2026-03-05,6
FOO-002,CHN-4,2026-03-06,4
FOO-002,CHN-4,2026-03-07,2
FOO-002,CHN-4,2026-03-08,5
FOO-002,CHN-4,2026-03-09,3
FOO-002,CHN-4,2026-03-10,11
FOO-002,CHN-4,2026-03-11,7
FOO-002,CHN-4,2026-03-13,6
FOO-002,CHN-4,2026-03-14,10
FOO-002,CHN-4,2026-03-15,4
FOO-002,CHN-4,2026-03-16,9
FOO-002,CHN-4,2026-03-17,5
FOO-002,CHN-4,2026-03-18,6
FOO-002,CHN-4,2026-03-19,7
FOO-002,CHN-4,2026-03-20,6
FOO-002,CHN-4,2026-03-21,5
FOO-002,CHN-4,2026-03-22,3
FOO-002,CHN-4,2026-03-23,10
FOO-002,CHN-4,2026-03-24,3
FOO-002,CHN-4,2026-03-25,3
FOO-002,CHN-4,2026-03-26,7
FOO-002,CHN-4,2026-03-27,2
FOO-002,CHN-4,2026-03-28,6
FOO-002,CHN-4,2026-03-29,5
FOO-002,CHN-4,2026-03-30,14
FOO-002,HYD-5,2026-03-01,2
FOO-002,HYD-5,2026-03-02,5
FOO-002,HYD-5,2026-03-03,10
FOO-002,HYD-5,2026-03-04,5
FOO-002,HYD-5,2026-03-05,3
FOO-002,HYD-5,2026-03-06,4
FOO-002,HYD-5,2026-03-07,2
FOO-002,HYD-5,2026-03-08,3
FOO-002,HYD-5,2026-03-09,3
FOO-002,HYD-5,2026-03-11,5
FOO-002,HYD-5,2026-03-12,8
FOO-002,HYD-5,2026-03-13,3
FOO-002,HYD-5,2026-03-14,5
FOO-002,HYD-5,2026-03-15,6
FOO-002,HYD-5,2026-03-16,6
FOO-002,HYD-5,2026-03-17,7
FOO-002,HYD-5,2026-03-18,7
FOO-002,HYD-5,2026-03-19,3
FOO-002,HYD-5,2026-03-20,8
FOO-002,HYD-5,2026-03-21,5
FOO-002,HYD-5,2026-03-22,4
FOO-002,HYD-5,2026-03-23,12
FOO-002,HYD-5,2026-03-24,2
FOO-002,HYD-5,2026-03-25,2
FOO-002,HYD-5,2026-03-26,5
FOO-002,HYD-5,2026-03-27,8
FOO-002,HYD-5,2026-03-28,2
FOO-002,HYD-5,2026-03-29,11
FOO-002,HYD-5,2026-03-30,8
FOO-003,MUM-1,2026-03-01,5
FOO-003,MUM-1,2026-03-02,6
FOO-003,MUM-1,2026-03-03,1
FOO-003,MUM-1,2026-03-04,2
FOO-003,MUM-1,2026-03-05,2
FOO-003,MUM-1,2026-03-06,2
FOO-003,MUM-1,2026-03-07,2
FOO-003,MUM-1,2026-03-08,4
FOO-003,MUM-1,2026-03-09,2
FOO-003,MUM-1,2026-03-11,8
FOO-003,MUM-1,2026-03-12,4
FOO-003,MUM-1,2026-03-13,1
FOO-003,MUM-1,2026-03-14,3
FOO-003,MUM-1,2026-03-15,3
FOO-003,MUM-1,2026-03-16,1
FOO-003,MUM-1,2026-03-17,1
FOO-003,MUM-1,2026-03-18,3
FOO-003,MUM-1,2026-03-19,3
FOO-003,MUM-1,2026-03-20,1
FOO-003,MUM-1,2026-03-21,1
FOO-003,MUM-1,2026-03-22,1
FOO-003,MUM-1,2026-03-23,2
FOO-003,MUM-1,2026-03-25,1
FOO-003,MUM-1,2026-03-26,3
FOO-003,MUM-1,2026-03-27,2
FOO-003,MUM-1,2026-03-28,6
FOO-003,MUM-1,2026-03-29,5
FOO-003,MUM-1,2026-03-30,1
FOO-003,DEL-2,2026-03-01,5
FOO-003,DEL-2,2026-03-02,5
FOO-003,DEL-2,2026-03-03,3
FOO-003,DEL-2,2026-03-04,1
FOO-003,DEL-2,2026-03-05,10
FOO-003,DEL-2,2026-03-06,3
FOO-003,DEL-2,2026-03-07,4
FOO-003,DEL-2,2026-03-08,2
FOO-003,DEL-2,2026-03-09,4
FOO-003,DEL-2,2026-03-10,1
FOO-003,DEL-2,2026-03-11,6
FOO-003,DEL-2,2026-03-13,2
FOO-003,DEL-2,2026-03-14,2
FOO-003,DEL-2,2026-03-15,2
FOO-003,DEL-2,2026-03-17,2
FOO-003,DEL-2,2026-03-18,4
FOO-003,DEL-2,2026-03-19,2
FOO-003,DEL-2,2026-03-20,3
FOO-003,DEL-2,2026-03-21,2
FOO-003,DEL-2,2026-03-22,3
FOO-003,DEL-2,2026-03-23,1
FOO-003,DEL-2,2026-03-24,1
FOO-003,DEL-2,2026-03-25,4
FOO-003,DEL-2,2026-03-26,2
FOO-003,DEL-2,2026-03-27,4
FOO-003,DEL-2,2026-03-28,1
FOO-003,DEL-2,2026-03-29,1
FOO-003,DEL-2,2026-03-30,3
FOO-003,BLR-3,2026-03-01,5
FOO-003,BLR-3,2026-03-03,2
FOO-003,BLR-3,2026-03-04,1
FOO-003,BLR-3,2026-03-05,12
FOO-003,BLR-3,2026-03-07,4
FOO-003,BLR-3,2026-03-09,5
FOO-003,BLR-3,2026-03-10,3
FOO-003,BLR-3,2026-03-15,3
FOO-003,BLR-3,2026-03-16,4
FOO-003,BLR-3,2026-03-17,5
FOO-003,BLR-3,2026-03-18,1
FOO-003,BLR-3,2026-03-19,2
FOO-003,BLR-3,2026-03-20,7
FOO-003,BLR-3,2026-03-22,5
FOO-003,BLR-3,2026-03-23,1
FOO-003,BLR-3,2026-03-24,2
FOO-003,BLR-3,2026-03-25,1
FOO-003,BLR-3,2026-03-26,1
FOO-003,BLR-3,2026-03-27,1
FOO-003,BLR-3,2026-03-28,7
FOO-003,BLR-3,2026-03-29,1
FOO-003,BLR-3,2026-03-30,4
FOO-003,CHN-4,2026-03-01,1
FOO-003,CHN-4,2026-03-02,3
FOO-003,CHN-4,2026-03-03,4
FOO-003,CHN-4,2026-03-04,2
FOO-003,CHN-4,2026-03-05,1
FOO-003,CHN-4,2026-03-06,3
FOO-003,CHN-4,2026-03-07,5
FOO-003,CHN-4,2026-03-08,2
FOO-003,CHN-4,2026-03-09,1
FOO-003,CHN-4,2026-03-10,4
FOO-003,CHN-4,2026-03-11,2
FOO-003,CHN-4,2026-03-13,2
FOO-003,CHN-4,2026-03-14,4
FOO-003,CHN-4,2026-03-15,1
FOO-003,CHN-4,2026-03-16,3
FOO-003,CHN-4,2026-03-17,2
FOO-003,CHN-4,2026-03-18,2
FOO-003,CHN-4,2026-03-19,1
FOO-003,CHN-4,2026-03-21,4
FOO-003,CHN-4,2026-03-22,4
FOO-003,CHN-4,2026-03-23,10
FOO-003,CHN-4,2026-03-24,3
FOO-003,CHN-4,2026-03-25,4
FOO-003,CHN-4,2026-03-26,3
FOO-003,CHN-4,2026-03-27,1
FOO-003,CHN-4,2026-03-28,1
FOO-003,CHN-4,2026-03-29,2
FOO-003,CHN-4,2026-03-30,1
FOO-003,HYD-5,2026-03-01,1
FOO-003,HYD-5,2026-03-03,3
FOO-003,HYD-5,2026-03-04,1
FOO-003,HYD-5,2026-03-05,6
FOO-003,HYD-5,2026-03-06,7
FOO-003,HYD-5,2026-03-07,3
FOO-003,HYD-5,2026-03-08,3
FOO-003,HYD-5,2026-03-09,2
FOO-003,HYD-5,2026-03-10,5
FOO-003,HYD-5,2026-03-11,3
FOO-003,HYD-5,2026-03-12,7
FOO-003,HYD-5,2026-03-13,1
FOO-003,HYD-5,2026-03-14,3
FOO-003,HYD-5,2026-03-16,4
FOO-003,HYD-5,2026-03-17,1
FOO-003,HYD-5,2026-03-18,3
FOO-003,HYD-5,2026-03-19,3
FOO-003,HYD-5,2026-03-20,5
FOO-003,HYD-5,2026-03-21,2
FOO-003,HYD-5,2026-03-23,1
FOO-003,HYD-5,2026-03-24,1
FOO-003,HYD-5,2026-03-25,5
FOO-003,HYD-5,2026-03-26,2
FOO-003,HYD-5,2026-03-27,6
FOO-003,HYD-5,2026-03-28,1
FOO-003,HYD-5,2026-03-29,2
FOO-003,HYD-5,2026-03-30,4
FOO-004,MUM-1,2026-03-06,1
FOO-004,MUM-1,2026-03-07,2
FOO-004,MUM-1,2026-03-13,1
FOO-004,MUM-1,2026-03-15,1
FOO-004,MUM-1,2026-03-17,1
FOO-004,MUM-1,2026-03-20,1
FOO-004,DEL-2,2026-03-03,1
FOO-004,DEL-2,2026-03-10,1
FOO-004,DEL-2,2026-03-11,1
FOO-004,DEL-2,2026-03-14,3
FOO-004,DEL-2,2026-03-16,1
FOO-004,DEL-2,2026-03-20,1
FOO-004,DEL-2,2026-03-23,1
FOO-004,DEL-2,2026-03-26,1
FOO-004,DEL-2,2026-03-27,1
FOO-004,DEL-2,2026-03-30,3
FOO-004,BLR-3,2026-03-02,3
FOO-004,BLR-3,2026-03-03,1
FOO-004,BLR-3,2026-03-08,1
FOO-004,BLR-3,2026-03-11,1
FOO-004,BLR-3,2026-03-12,2
FOO-004,BLR-3,2026-03-14,1
FOO-004,BLR-3,2026-03-18,1
FOO-004,BLR-3,2026-03-20,1
FOO-004,BLR-3,2026-03-26,2
FOO-004,BLR-3,2026-03-27,1
FOO-004,CHN-4,2026-03-01,1
FOO-004,CHN-4,2026-03-03,1
FOO-004,CHN-4,2026-03-04,1
FOO-004,CHN-4,2026-03-06,1
FOO-004,CHN-4,2026-03-07,1
FOO-004,CHN-4,2026-03-11,1
FOO-004,CHN-4,2026-03-13,1
FOO-004,CHN-4,2026-03-15,2
FOO-004,CHN-4,2026-03-17,1
FOO-004,CHN-4,2026-03-21,1
FOO-004,CHN-4,2026-03-25,1
FOO-004,CHN-4,2026-03-28,1
FOO-004,CHN-4,2026-03-29,1
FOO-004,HYD-5,2026-03-03,1
FOO-004,HYD-5,2026-03-06,1
FOO-004,HYD-5,2026-03-07,1
FOO-004,HYD-5,2026-03-09,1
FOO-004,HYD-5,2026-03-14,2
FOO-004,HYD-5,2026-03-16,1
FOO-004,HYD-5,2026-03-18,1
FOO-004,HYD-5,2026-03-27,2
FOO-004,HYD-5,2026-03-29,1
FOO-005,MUM-1,2026-03-01,8
FOO-005,MUM-1,2026-03-02,4
FOO-005,MUM-1,2026-03-03,11
FOO-005,MUM-1,2026-03-04,5
FOO-005,MUM-1,2026-03-05,5
FOO-005,MUM-1,2026-03-06,1
FOO-005,MUM-1,2026-03-07,5
FOO-005,MUM-1,2026-03-08,7
FOO-005,MUM-1,2026-03-09,9
FOO-005,MUM-1,2026-03-10,8
FOO-005,MUM-1,2026-03-11,8
FOO-005,MUM-1,2026-03-12,10
FOO-005,MUM-1,2026-03-13,3
FOO-005,MUM-1,2026-03-14,1
FOO-005,MUM-1,2026-03-15,6
FOO-005,MUM-1,2026-03-16,9
FOO-005,MUM-1,2026-03-17,6
FOO-005,MUM-1,2026-03-18,12
FOO-005,MUM-1,2026-03-19,6
FOO-005,MUM-1,2026-03-20,4
FOO-005,MUM-1,2026-03-21,5
